Timestamp,Comment,Preprocessed_comment,label
2025-11-01T18:09:58Z,Gpp di bayar tapi usut tuntas dugaan korupsinya. Jngan sampai cuma menguap.,gpp di bayar tapi usut tuntas dugaan korupsinya. jngan sampai cuma menguap.,negative
2025-11-01T17:59:20Z,Memalukan Konoha,memalukan konoha,negative
2025-11-01T17:54:29Z,Yg penting luhut joko dan termul nya buang dulu ke nusakambangan insya allah pasti beres semua nya,yg penting luhut joko dan termul nya buang dulu ke nusakambangan insya allah pasti beres semua nya,negative
2025-11-01T17:53:25Z,Coba suruh bayar sama orang dlu pernah bilang di kantongnya ada 11 ribu triliun😅😅,coba suruh bayar sama orang dlu pernah bilang di kantongnya ada 11 ribu triliun😅😅,negative
2025-11-01T17:51:59Z,"Apa bedanya ya MRT,LRT KERETA BANDARA ,TOL DI LUAR PULAU JAWA..DLL untung apa gak ya????ngotak lah 😂😂😂😂😂","apa bedanya ya mrt,lrt kereta bandara ,tol di luar pulau jawa..dll untung apa gak ya????ngotak lah 😂😂😂😂😂",negative
2025-11-01T17:49:33Z,Apalah ini Semuanya kosong🤦‍♂️🤦‍♂️🤦‍♂️,apalah ini semuanya kosong🤦‍♂️🤦‍♂️🤦‍♂️,negative
2025-11-01T17:48:54Z,Ngomong gak jelas ini Narsumnya.  Udah rugi mau memperpanjang kerugian sampai Surabaya,ngomong gak jelas ini narsumnya. udah rugi mau memperpanjang kerugian sampai surabaya,negative
2025-11-01T17:48:44Z,bayangkan jokowi udah ngasih tagihan buat cucu lo yang belom lahir mereka nanti harus bayar sisa nya,bayangkan jokowi udah ngasih tagihan buat cucu lo yang belom lahir mereka nanti harus bayar sisa nya,negative
2025-11-01T17:46:07Z,Berani berbuat demikian Berani Bertanggung jawab!,berani berbuat demikian berani bertanggung jawab!,negative
2025-11-01T17:45:45Z,kata Wowo: kecilan utang whoosh. mbg aja 300an triliun per tahun 🙃,kata wowo: kecilan utang whoosh. mbg aja 300an triliun per tahun 🙃,negative
2025-11-01T17:43:35Z,"Jangan ada lagi Proyek Kereta cepat  ... Proyek Kereta cepat jakarta surabaya   DIBATALKAN..  NEXT  PROJECT NASA VERSI  INDONESIA... INDONESIA KIRIM ASTRONOT KE BULAN  👍👍👍💯💯💯 Masak Indonesia payah "" GA ADA ASTRONOT KE BULAN  ""  ????","jangan ada lagi proyek kereta cepat ... proyek kereta cepat jakarta surabaya dibatalkan.. next project nasa versi indonesia... indonesia kirim astronot ke bulan 👍👍👍💯💯💯 masak indonesia payah "" ga ada astronot ke bulan "" ????",negative
2025-11-01T17:39:41Z,Prabowo adalah legenda hidup 😊,prabowo adalah legenda hidup 😊,negative
2025-11-01T17:33:00Z,Rakyat kejerat pinjol Pemerintah kejerat pinjol Negara macam apa ini? 😹😹,rakyat kejerat pinjol pemerintah kejerat pinjol negara macam apa ini? 😹😹,negative
2025-11-01T17:17:25Z,Sama saja klo begitu omon2,sama saja klo begitu omon2,negative
2025-11-01T17:13:52Z,Kami Kita Semua Para Pensiunan Sudah Lama di Rencana Untuk Di Berikan PESANGON  Tapi Belum Juga Ada Hasilnya Karena Kami Kita Semua Para Pensiunan Orang Masyaallah Kecil Tidak Ada Perhatian nya .  Sekarang Ada Masalah Kerta Api Cepat di Bayar Hutang nya.  Tapi Kita Kami Semua Para Pensiunan di Sisikan Dari Rencana PESANGON . Kalau Kita Bandingkan Kerta Cepat Sama Orang Yang Sudah Lama Mengabdi Dirinya Selama 38 Tahun Tidak Ada Perhatian Untuk Bayar Hutang di Bank' Untuk Para Pensiunan Yang Miskin dan dengan Banyak Masalahnya . Para Pensiunan Indonesia Belum MERDEKA.,kami kita semua para pensiunan sudah lama di rencana untuk di berikan pesangon tapi belum juga ada hasilnya karena kami kita semua para pensiunan orang masyaallah kecil tidak ada perhatian nya . sekarang ada masalah kerta api cepat di bayar hutang nya. tapi kita kami semua para pensiunan di sisikan dari rencana pesangon . kalau kita bandingkan kerta cepat sama orang yang sudah lama mengabdi dirinya selama 38 tahun tidak ada perhatian untuk bayar hutang di bank' untuk para pensiunan yang miskin dan dengan banyak masalahnya . para pensiunan indonesia belum merdeka.,negative
2025-11-01T17:12:21Z,berlomba2 maling uang negara,berlomba2 maling uang negara,negative
2025-11-01T17:02:58Z,"Termul mungkin sudah banyak makan project ini , ya kembalikan lah","termul mungkin sudah banyak makan project ini , ya kembalikan lah",negative
2025-11-01T17:01:22Z,Kalian yg memulai .kalian juga yg harus bertanggung jawab. Ingat itu b to b . Kalo di lihat merugikan sebaiknya kalian di periksa .biar di lelang aja gt manajen yg lebih layak dan mampu.,kalian yg memulai .kalian juga yg harus bertanggung jawab. ingat itu b to b . kalo di lihat merugikan sebaiknya kalian di periksa .biar di lelang aja gt manajen yg lebih layak dan mampu.,negative
2025-11-01T16:58:34Z,Rakyat gak ikhlas apbn dipake bayar utang woosh karena dulu sudah diperingatkan ngeyel sekarang mau lari dari tanggungjawab,rakyat gak ikhlas apbn dipake bayar utang woosh karena dulu sudah diperingatkan ngeyel sekarang mau lari dari tanggungjawab,negative
2025-11-01T16:54:16Z,"tdk perlu pusing""tdk harus salah salahan,klu bgs kita mau jujur konsisten dn maju,cek ricek kpk,polri,kejaksaan,semenjak terbentuknya kpk sdh berapa hsl kasus korupsi yg d'tangani kpk dn sdh ratusan terliyun brg sitaan dr para koruptor, d'kemanakan..uang dn brg hasil sitaan dr para koruptor, jgn""maling ketemu garong.💪❤🇮🇩🔥🙏","tdk perlu pusing""tdk harus salah salahan,klu bgs kita mau jujur konsisten dn maju,cek ricek kpk,polri,kejaksaan,semenjak terbentuknya kpk sdh berapa hsl kasus korupsi yg d'tangani kpk dn sdh ratusan terliyun brg sitaan dr para koruptor, d'kemanakan..uang dn brg hasil sitaan dr para koruptor, jgn""maling ketemu garong.💪❤🇮🇩🔥🙏",negative
2025-11-01T16:52:52Z,Whoosh kebanggan Mulyono ya dia yg harus membayar utang.,whoosh kebanggan mulyono ya dia yg harus membayar utang.,negative
2025-11-01T16:50:13Z,batu,batu,negative
2025-11-01T16:49:19Z,Gara gara si Jokowi si ahli legesi peninggalan nya yg berharap jadi pahlawan sejarah pembangunan niat pencitraan malah jadi bikin susah presiden berikutnya,gara gara si jokowi si ahli legesi peninggalan nya yg berharap jadi pahlawan sejarah pembangunan niat pencitraan malah jadi bikin susah presiden berikutnya,negative
2025-11-01T16:43:42Z,Kalo mau' di bereskan aset si Jokowi tarik buat bayar hutang,kalo mau' di bereskan aset si jokowi tarik buat bayar hutang,negative
2025-11-01T16:39:43Z,"DPR  ini meremehkan, kasus whoos, dianggap biasa, memang mental koruptor","dpr ini meremehkan, kasus whoos, dianggap biasa, memang mental koruptor",negative
2025-11-01T16:35:48Z,"Utang 116 trilyun gede mana sama kerugian dari Pertamina ?,,   duit bumn jangan jadi Bancakan dan buat biyaya partai politik,,","utang 116 trilyun gede mana sama kerugian dari pertamina ?,, duit bumn jangan jadi bancakan dan buat biyaya partai politik,,",negative
2025-11-01T16:30:03Z,DPR kebanyakan reses😂😂😂,dpr kebanyakan reses😂😂😂,negative
2025-11-01T16:29:41Z,Lebih mending bikin karena cepat antar provinsi ngapain bikin kereta  cepat antar kota jawa doang aja 😂,lebih mending bikin karena cepat antar provinsi ngapain bikin kereta cepat antar kota jawa doang aja 😂,negative
2025-11-01T16:28:33Z,"Mas Haji Kowi yg pesta,mas haji Wowo yg cuci piring 🤣🤣🤣🤣🤣","mas haji kowi yg pesta,mas haji wowo yg cuci piring 🤣🤣🤣🤣🤣",negative
2025-11-01T16:28:32Z,Pak Purbaya tolong hati2 jangan nurutin yg tidak benar untuk bayar wus karena proyek wus hanya untuk bangga2an dan bukan kebanggaan rakyat Indonesia pada umumnya. Sekali lagi slamatkan uang rakyat jangan nurutin orang2 rakus.,pak purbaya tolong hati2 jangan nurutin yg tidak benar untuk bayar wus karena proyek wus hanya untuk bangga2an dan bukan kebanggaan rakyat indonesia pada umumnya. sekali lagi slamatkan uang rakyat jangan nurutin orang2 rakus.,negative
2025-11-01T16:28:09Z,Whoss akan nyambung jakarta bandung sampai Surabaya ❤❤ hidup pak jkw hidup pak Prabowo ❤ lanjut,whoss akan nyambung jakarta bandung sampai surabaya ❤❤ hidup pak jkw hidup pak prabowo ❤ lanjut,negative
2025-11-01T16:26:18Z,Indonesia 120 triliunan 150km  Arab Saudi 120 triliunan 1500 km 😂😂,indonesia 120 triliunan 150km arab saudi 120 triliunan 1500 km 😂😂,negative
2025-11-01T16:21:00Z,"Ini semua karna cost overrun.. Pemerintah sudah tau apa yg terbaik harus dilakukan. Ga perlu gaduhh...klo.ribut"" begini, spt ada indikasi permainan politis. Semua pura"" peduli. 😅","ini semua karna cost overrun.. pemerintah sudah tau apa yg terbaik harus dilakukan. ga perlu gaduhh...klo.ribut"" begini, spt ada indikasi permainan politis. semua pura"" peduli. 😅",negative
2025-11-01T16:16:14Z,Seolah dy putuskan kayax duit pribadi je.. ga mikirkan beban anak cucunya kedepan..! Bukannya diusut  para pengkhianat malah dikasi hati.. 🤔 Ntar sapa pun pemimpin kedepan krlian juga bakal di mintai pertanggung jaeaban ga akan bisa kmana2 kelian  ga akan tenang kelian ..! Sukur2 ga dihukum mati kelian hya disita smua aset kelian klo hukum koruptor diluar kelian tau sendiri sadis..! Sharusnya 75M ke 2T itu logikanya ga nyampe.. 🤔😎,seolah dy putuskan kayax duit pribadi je.. ga mikirkan beban anak cucunya kedepan..! bukannya diusut para pengkhianat malah dikasi hati.. 🤔 ntar sapa pun pemimpin kedepan krlian juga bakal di mintai pertanggung jaeaban ga akan bisa kmana2 kelian ga akan tenang kelian ..! sukur2 ga dihukum mati kelian hya disita smua aset kelian klo hukum koruptor diluar kelian tau sendiri sadis..! sharusnya 75m ke 2t itu logikanya ga nyampe.. 🤔😎,negative
2025-11-01T16:12:09Z,Serahkan dengan Jokowi dan Luhut mereka yang punya proyek biar mereka yang bayar... Jangan Bebani rakyat,serahkan dengan jokowi dan luhut mereka yang punya proyek biar mereka yang bayar... jangan bebani rakyat,negative
2025-11-01T16:11:19Z,"Mul Mul,, rakyatmu masih banyak yang miskin, kok gaya gayaan , sekarang punya utang kereta cepat 120 triliun, ternaknya di kumpulin suruh bayar","mul mul,, rakyatmu masih banyak yang miskin, kok gaya gayaan , sekarang punya utang kereta cepat 120 triliun, ternaknya di kumpulin suruh bayar",negative
2025-11-01T15:58:14Z,Yg bangga kreta cepet kan jokowi mania ! Mereka saja yg bayar !!!! Setuju rakyat indonesia ?? Harusmya jokowi dan dinasti + termul yg bayar hutang +!! Jangan enaknya aja mau ;;;,yg bangga kreta cepet kan jokowi mania ! mereka saja yg bayar !!!! setuju rakyat indonesia ?? harusmya jokowi dan dinasti + termul yg bayar hutang +!! jangan enaknya aja mau ;;;,negative
2025-11-01T15:55:54Z,Jakarta bandung udah ngos2an 😮😮,jakarta bandung udah ngos2an 😮😮,negative
2025-11-01T15:54:25Z,Mendingan aktipkan jalur jalur rel yg lama....,mendingan aktipkan jalur jalur rel yg lama....,negative
2025-11-01T15:51:46Z,dlm kondisi keuangan negara seperti saatini perlukah kereta api cepat dilanjutkan sampai surabaya atau menunggu dulu keuangan negara stabil dan apakah kereta api cepat sangat dibutuhkan saati ini dibanding kebutuhan sektor lain????????,dlm kondisi keuangan negara seperti saatini perlukah kereta api cepat dilanjutkan sampai surabaya atau menunggu dulu keuangan negara stabil dan apakah kereta api cepat sangat dibutuhkan saati ini dibanding kebutuhan sektor lain????????,negative
2025-11-01T15:48:43Z,Utang ny kecil sekali hehe,utang ny kecil sekali hehe,negative
2025-11-01T15:45:19Z,DPR,dpr,negative
2025-11-01T15:43:36Z,"KAMI TERUS MENDUKUNG K CEPAT WAJIB DI BERESKAN ATAS PERINTAH PRESIDEN, K CEPAT SBY JKT WAJIB DI LANJUTKAN DEMI KEDAULATAN RI","kami terus mendukung k cepat wajib di bereskan atas perintah presiden, k cepat sby jkt wajib di lanjutkan demi kedaulatan ri",negative
2025-11-01T15:43:31Z,Suruh si beruk lulusan UGD dan para ternak nya yang melunasi,suruh si beruk lulusan ugd dan para ternak nya yang melunasi,negative
2025-11-01T15:43:09Z,utang boleh dibayar negara tp proses hukum atas dugaan mark up dan dugaan korupsi tetap diselidiki utk mencari siapa yg harus bertanggung jawab,utang boleh dibayar negara tp proses hukum atas dugaan mark up dan dugaan korupsi tetap diselidiki utk mencari siapa yg harus bertanggung jawab,negative
2025-11-01T15:40:41Z,Inilah resikonya seorang presiden di negara demokrasi jangan coba2 memutuskan suatu proyek atas kemauan nya pribadi  atau ngotot dan harus melakukan studi kelayakan dan yang data yang akurat spy tidak bermasalah dibelakang hari spt kejadian kcic dan ikn,inilah resikonya seorang presiden di negara demokrasi jangan coba2 memutuskan suatu proyek atas kemauan nya pribadi atau ngotot dan harus melakukan studi kelayakan dan yang data yang akurat spy tidak bermasalah dibelakang hari spt kejadian kcic dan ikn,negative
2025-11-01T15:38:22Z,"Awas! Hati2 Jika Prabowo me hetujui dari dana APBN, maka Prabowo sama saja PENJILAT UANG RAKYAT untuk Jkw, luhut, dan kroni2nya.","awas! hati2 jika prabowo me hetujui dari dana apbn, maka prabowo sama saja penjilat uang rakyat untuk jkw, luhut, dan kroni2nya.",negative
2025-11-01T15:37:17Z,Dipikir prabowo dia itu punya mukjizat. Asal bilang bereskan lalu beres😂😂😂,dipikir prabowo dia itu punya mukjizat. asal bilang bereskan lalu beres😂😂😂,negative
2025-11-01T15:35:36Z,Rezim 10 tahun kemaren isinya penjahat semua. Ayo dong usut tuntas KPK mana KPK.??,rezim 10 tahun kemaren isinya penjahat semua. ayo dong usut tuntas kpk mana kpk.??,negative
2025-11-01T15:26:01Z,Pak LH bilang barang busuk. Berarti beliau tahu betul busuk nya seperti apa. Ayo Pak buka semuanya 👍,pak lh bilang barang busuk. berarti beliau tahu betul busuk nya seperti apa. ayo pak buka semuanya 👍,negative
2025-11-01T15:24:37Z,"namanya hutang, penyelesaiannya ya hrs dibayar bs dg nyicil pokok+bunga atau byr bunga saja (grace period) dg byr pokok terjadwal scr periodik. Cuman itu saja opsinya (restructuring, reshefuling & reconditioning), itupun jika usulan disepakati.kedua belah pihak.","namanya hutang, penyelesaiannya ya hrs dibayar bs dg nyicil pokok+bunga atau byr bunga saja (grace period) dg byr pokok terjadwal scr periodik. cuman itu saja opsinya (restructuring, reshefuling & reconditioning), itupun jika usulan disepakati.kedua belah pihak.",negative
2025-11-01T15:23:43Z,Kalian pikir BUMN PT KAI itu bukan milik negara ya ??? Milik Nenek moyang mulyono ... PT KAI itu ada uang negara ada Pemyertaan Modal Negara ... apa PT KAI hanya melayani di P Jawa saja ???,kalian pikir bumn pt kai itu bukan milik negara ya ??? milik nenek moyang mulyono ... pt kai itu ada uang negara ada pemyertaan modal negara ... apa pt kai hanya melayani di p jawa saja ???,negative
2025-11-01T15:21:24Z,Gaji anggota DPR SJ dialihkan ke woosh,gaji anggota dpr sj dialihkan ke woosh,negative
2025-11-01T15:20:26Z,Teruskan sampai Papua whoosnya,teruskan sampai papua whoosnya,negative
2025-11-01T15:18:07Z,Penjarakan semua yg markup proyek  Baru opsi pembayaran APBN  d pertimbangkan😫😫,penjarakan semua yg markup proyek baru opsi pembayaran apbn d pertimbangkan😫😫,negative
2025-11-01T15:17:35Z,"Ambil uang koruptor, gak usah pusing dg kebutuhan utk KA cepat","ambil uang koruptor, gak usah pusing dg kebutuhan utk ka cepat",negative
2025-11-01T15:12:25Z,Hutang  tanggung jwb negara bukan tanggung jawab jokowi,hutang tanggung jwb negara bukan tanggung jawab jokowi,negative
2025-11-01T15:11:49Z,Lebih bagus di buat jakarta srbya..sebap Indonesia negara besar biar maju trs hrs kuat,lebih bagus di buat jakarta srbya..sebap indonesia negara besar biar maju trs hrs kuat,negative
2025-11-01T15:10:33Z,"Hentikan mbg, pake bayar utang guru politik nya prabowo","hentikan mbg, pake bayar utang guru politik nya prabowo",negative
2025-11-01T15:09:21Z,Iya namanya hutang harus di bayar ga malu RI ga bayar negara gede,iya namanya hutang harus di bayar ga malu ri ga bayar negara gede,negative
2025-11-01T15:08:50Z,"Rocky G : pemerintahan prabowo itu, pemerintahan cuci piring.","rocky g : pemerintahan prabowo itu, pemerintahan cuci piring.",negative
2025-11-01T15:08:33Z,"whoose belum IKN, bener-bener 10th pengancuran NKRI?","whoose belum ikn, bener-bener 10th pengancuran nkri?",negative
2025-11-01T15:06:43Z,"Yg kudu dikasih tanda kutip itu mustinye kata ""dibereskan"". Beresss boss, semua bisa di-atur. Tenang aje, jalan2 aje lage ke luar negeri... 🥸","yg kudu dikasih tanda kutip itu mustinye kata ""dibereskan"". beresss boss, semua bisa di-atur. tenang aje, jalan2 aje lage ke luar negeri... 🥸",negative
2025-11-01T15:06:38Z,Disita dulu yg korupsi baru buat bayar hutang,disita dulu yg korupsi baru buat bayar hutang,negative
2025-11-01T15:04:15Z,DPR dan Pemerintah jangan coba2 untk mengambil uang rakyat ( APBN )... rakyat tidak rela dan bisa marah ...,dpr dan pemerintah jangan coba2 untk mengambil uang rakyat ( apbn )... rakyat tidak rela dan bisa marah ...,negative
2025-11-01T14:56:37Z,Berbuat sesuwatu itu harus sesuai dengan kemampuan TDK boleh hanya nafsu ambisi apalagi KL sampe pada korupsi bersama,berbuat sesuwatu itu harus sesuai dengan kemampuan tdk boleh hanya nafsu ambisi apalagi kl sampe pada korupsi bersama,negative
2025-11-01T14:55:20Z,nah begini cari sama sama solusi nya,nah begini cari sama sama solusi nya,negative
